resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
1047,18,STR,Lance Stroll,Aston Martin,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,+1 Lap,13,13,16,0,49,46,01:34.4,94446,235.334
1048,23,ALB,Alexander Albon,Williams,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Collision damage,16,14,15,0,47,46,01:34.4,94368,235.528
1049,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Cooling system,8,15,14,0,36,31,01:34.0,93979,236.503
1050,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Turbo,7,16,12,0,35,33,01:33.8,93831,236.876
1051,16,LEC,Charles Leclerc,Ferrari,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,1,1,26,58,58,01:20.3,80260,236.74
1052,11,PER,Sergio Pérez,Red Bull,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,3,2,3,18,58,58,01:21.1,81094,234.305
1053,63,RUS,George Russell,Mercedes,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,6,3,4,15,58,53,01:21.5,81495,233.152
1054,44,HAM,Lewis Hamilton,Mercedes,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,4,7,12,58,51,01:21.9,81886,232.039
1055,4,NOR,Lando Norris,McLaren,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,4,5,8,10,58,55,01:22.2,82248,231.018
1056,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,8,7,10,6,58,58,01:22.5,82469,230.399
1057,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,12,8,5,4,58,54,01:21.7,81651,232.707
1058,10,GAS,Pierre Gasly,AlphaTauri,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,11,9,13,2,58,52,01:22.7,82731,229.669
1059,23,ALB,Alexander Albon,Williams,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,20,10,12,1,58,54,01:22.6,82589,230.064
1060,18,STR,Lance Stroll,Aston Martin,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,19,12,17,0,58,48,01:23.6,83592,227.304
1061,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,16,14,15,0,57,44,01:23.1,83071,228.729
1062,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,13,15,16,0,57,56,01:23.3,83342,227.985
1063,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,+1 Lap,10,17,2,0,57,57,01:20.8,80846,235.024
1064,1,VER,Max Verstappen,Red Bull,2022,Australian Grand Prix,Albert Park Grand Prix Circuit,Safety belt,2,18,6,0,38,37,01:21.7,81677,232.633
1065,1,VER,Max Verstappen,Red Bull,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,1,1,1,26,63,55,01:18.4,78446,225.281
1066,11,PER,Sergio Pérez,Red Bull,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,3,2,3,18,63,52,01:18.9,78949,223.845
1067,4,NOR,Lando Norris,McLaren,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,5,3,7,15,63,61,01:20.9,80903,218.439
1068,63,RUS,George Russell,Mercedes,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,11,4,8,12,63,57,01:21.0,80962,218.28
1069,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,7,5,6,10,63,43,01:20.8,80758,218.831
1070,16,LEC,Charles Leclerc,Ferrari,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,2,6,2,8,63,63,01:18.6,78574,224.914
1071,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,12,7,5,6,63,61,01:20.5,80544,219.412
1072,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,8,9,10,2,63,61,01:21.2,81238,217.538
1073,18,STR,Lance Stroll,Aston Martin,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,+1 Lap,15,10,16,1,62,46,01:21.8,81750,216.176
1074,23,ALB,Alexander Albon,Williams,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,+1 Lap,18,11,17,0,62,61,01:21.8,81757,216.157
1075,10,GAS,Pierre Gasly,AlphaTauri,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,+1 Lap,17,12,15,0,62,34,01:21.7,81713,216.274
1076,44,HAM,Lewis Hamilton,Mercedes,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,+1 Lap,14,13,13,0,62,50,01:21.4,81419,217.054
1077,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,+1 Lap,16,14,18,0,62,37,01:21.9,81887,215.814
1078,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Collision damage,9,19,19,0,6,5,01:39.7,99685,177.282
1079,1,VER,Max Verstappen,Red Bull,2022,Miami Grand Prix,Miami International Autodrome,Finished,3,1,1,26,57,54,01:31.4,91361,213.255
1080,16,LEC,Charles Leclerc,Ferrari,2022,Miami Grand Prix,Miami International Autodrome,Finished,1,2,2,18,57,53,01:31.5,91488,212.959
1081,55,SAI,Carlos Sainz,Ferrari,2022,Miami Grand Prix,Miami International Autodrome,Finished,2,3,3,15,57,56,01:31.8,91790,212.258
1082,11,PER,Sergio Pérez,Red Bull,2022,Miami Grand Prix,Miami International Autodrome,Finished,4,4,4,12,57,54,01:31.8,91819,212.191
1083,63,RUS,George Russell,Mercedes,2022,Miami Grand Prix,Miami International Autodrome,Finished,12,5,5,10,57,56,01:32.2,92195,211.325
1084,44,HAM,Lewis Hamilton,Mercedes,2022,Miami Grand Prix,Miami International Autodrome,Finished,6,6,7,8,57,55,01:32.9,92941,209.629
1085,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Miami Grand Prix,Miami International Autodrome,Finished,5,7,10,6,57,56,01:33.2,93184,209.083
1086,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Miami Grand Prix,Miami International Autodrome,Finished,20,8,9,4,57,56,01:33.2,93163,209.13
1087,23,ALB,Alexander Albon,Williams,2022,Miami Grand Prix,Miami International Autodrome,Finished,18,9,15,2,57,57,01:33.4,93447,208.494
1088,18,STR,Lance Stroll,Aston Martin,2022,Miami Grand Prix,Miami International Autodrome,Finished,0,10,12,1,57,52,01:33.3,93312,208.796
1089,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Miami Grand Prix,Miami International Autodrome,Finished,11,11,13,0,57,53,01:33.3,93331,208.753
1090,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Miami Grand Prix,Miami International Autodrome,Finished,9,12,8,0,57,55,01:33.0,93035,209.417
1091,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Miami Grand Prix,Miami International Autodrome,Front wing,16,16,17,0,56,52,01:33.5,93511,208.351
1092,10,GAS,Pierre Gasly,AlphaTauri,2022,Miami Grand Prix,Miami International Autodrome,Suspension,7,18,19,0,45,38,01:34.5,94487,206.199
1093,4,NOR,Lando Norris,McLaren,2022,Miami Grand Prix,Miami International Autodrome,Collision,8,19,14,0,39,37,01:33.4,93411,208.575
1094,1,VER,Max Verstappen,Red Bull,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,1,4,25,66,46,01:25.5,85456,196.943
1095,11,PER,Sergio Pérez,Red Bull,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,5,2,1,19,66,55,01:24.1,84108,200.099
1096,63,RUS,George Russell,Mercedes,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,3,3,15,66,53,01:24.6,84636,198.851
1097,55,SAI,Carlos Sainz,Ferrari,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,3,4,7,12,66,49,01:26.0,85985,195.731
1098,44,HAM,Lewis Hamilton,Mercedes,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,6,5,2,10,66,51,01:24.3,84253,199.755
1099,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,7,6,8,8,66,36,01:26.4,86395,194.802
1100,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,12,7,6,6,66,54,01:25.9,85935,195.845
1101,4,NOR,Lando Norris,McLaren,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,11,8,5,4,66,53,01:25.6,85619,196.568
1102,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,20,9,9,2,65,56,01:26.6,86599,194.344
1103,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,13,10,10,1,65,59,01:26.8,86828,193.831
1104,10,GAS,Pierre Gasly,AlphaTauri,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,14,13,12,0,65,51,01:27.0,86987,193.477
1105,18,STR,Lance Stroll,Aston Martin,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,17,15,11,0,65,54,01:26.9,86876,193.724
1106,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,8,17,17,0,64,3,01:27.5,87537,192.261
1107,23,ALB,Alexander Albon,Williams,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,18,18,19,0,64,56,01:28.3,88281,190.641
1108,16,LEC,Charles Leclerc,Ferrari,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Distributor,1,20,13,0,27,25,01:27.0,87030,193.381
1109,11,PER,Sergio Pérez,Red Bull,2022,Monaco Grand Prix,Circuit de Monaco,Finished,3,1,4,25,64,46,01:16.0,76028,158.01
1110,55,SAI,Carlos Sainz,Ferrari,2022,Monaco Grand Prix,Circuit de Monaco,Finished,2,2,7,18,64,47,01:16.4,76421,157.197
1111,1,VER,Max Verstappen,Red Bull,2022,Monaco Grand Prix,Circuit de Monaco,Finished,4,3,5,15,64,47,01:16.1,76052,157.96
1112,16,LEC,Charles Leclerc,Ferrari,2022,Monaco Grand Prix,Circuit de Monaco,Finished,1,4,6,12,64,46,01:16.2,76249,157.552
1113,63,RUS,George Russell,Mercedes,2022,Monaco Grand Prix,Circuit de Monaco,Finished,6,5,8,10,64,42,01:16.8,76830,156.36
1114,4,NOR,Lando Norris,McLaren,2022,Monaco Grand Prix,Circuit de Monaco,Finished,5,6,1,9,64,55,01:14.7,74693,160.834
1115,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Monaco Grand Prix,Circuit de Monaco,Finished,7,7,3,6,64,50,01:15.9,75882,158.314
1116,44,HAM,Lewis Hamilton,Mercedes,2022,Monaco Grand Prix,Circuit de Monaco,Finished,8,8,9,4,64,51,01:17.2,77203,155.605
1117,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Monaco Grand Prix,Circuit de Monaco,Finished,12,9,14,2,64,57,01:17.6,77600,154.809
1118,10,GAS,Pierre Gasly,AlphaTauri,2022,Monaco Grand Prix,Circuit de Monaco,Finished,17,11,10,0,64,61,01:17.3,77344,155.321
1119,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Monaco Grand Prix,Circuit de Monaco,Finished,10,12,13,0,64,50,01:17.6,77571,154.867
1120,18,STR,Lance Stroll,Aston Martin,2022,Monaco Grand Prix,Circuit de Monaco,Finished,18,14,15,0,64,56,01:17.7,77672,154.665
1121,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Monaco Grand Prix,Circuit de Monaco,+1 Lap,11,17,2,0,63,61,01:15.3,75334,159.465
1122,23,ALB,Alexander Albon,Williams,2022,Monaco Grand Prix,Circuit de Monaco,Mechanical,16,18,16,0,48,40,01:18.0,78023,153.969
1123,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Monaco Grand Prix,Circuit de Monaco,Water pressure,13,20,20,0,19,18,01:33.8,93754,128.135
1124,1,VER,Max Verstappen,Red Bull,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,3,1,2,25,51,50,01:46.1,106050,203.779
1125,11,PER,Sergio Pérez,Red Bull,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,2,2,1,19,51,36,01:46.0,106046,203.787
1126,63,RUS,George Russell,Mercedes,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,5,3,4,15,51,42,01:47.2,107177,201.636
1127,44,HAM,Lewis Hamilton,Mercedes,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,7,4,3,12,51,39,01:47.0,107044,201.887
1128,10,GAS,Pierre Gasly,AlphaTauri,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,6,5,16,10,51,39,01:48.5,108519,199.143
1129,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,10,7,8,6,51,49,01:48.0,107989,200.12
1130,4,NOR,Lando Norris,McLaren,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,11,9,9,2,51,37,01:48.0,107997,200.105
1131,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Azerbaijan Grand Prix,Baku City Circuit,Finished,13,10,14,1,51,36,01:48.3,108297,199.551
1132,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Azerbaijan Grand Prix,Baku City Circuit,+1 Lap,15,11,11,0,50,42,01:48.2,108179,199.768
1133,23,ALB,Alexander Albon,Williams,2022,Azerbaijan Grand Prix,Baku City Circuit,+1 Lap,17,12,7,0,50,48,01:48.0,107966,200.163
1134,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Azerbaijan Grand Prix,Baku City Circuit,+1 Lap,8,13,5,0,50,42,01:47.5,107523,200.987
1135,18,STR,Lance Stroll,Aston Martin,2022,Azerbaijan Grand Prix,Baku City Circuit,Fuel,19,16,10,0,46,38,01:48.0,108038,200.029
1136,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Azerbaijan Grand Prix,Baku City Circuit,Power Unit,16,17,18,0,31,12,01:48.8,108789,198.648
1137,16,LEC,Charles Leclerc,Ferrari,2022,Azerbaijan Grand Prix,Baku City Circuit,Power Unit,1,19,6,0,21,13,01:47.5,107531,200.972
1138,55,SAI,Carlos Sainz,Ferrari,2022,Azerbaijan Grand Prix,Baku City Circuit,Hydraulics,4,20,19,0,8,3,01:49.0,108978,198.304
1139,1,VER,Max Verstappen,Red Bull,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,2,25,70,64,01:15.8,75839,207.012
1140,55,SAI,Carlos Sainz,Ferrari,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,2,1,19,70,63,01:15.7,75749,207.258
1141,44,HAM,Lewis Hamilton,Mercedes,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,4,3,4,15,70,69,01:16.2,76167,206.12
1142,63,RUS,George Russell,Mercedes,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,8,4,5,12,70,63,01:16.4,76418,205.443
1143,16,LEC,Charles Leclerc,Ferrari,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,19,5,3,10,70,62,01:15.9,75901,206.843
1144,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,7,6,9,8,70,62,01:17.1,77110,203.6
1145,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,11,7,8,6,70,64,01:17.0,77010,203.864
1146,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,9,6,2,70,63,01:16.6,76578,205.014
1147,18,STR,Lance Stroll,Aston Martin,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,17,10,10,1,70,64,01:17.4,77421,202.782
1148,23,ALB,Alexander Albon,Williams,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,12,13,14,0,70,59,01:18.0,77951,201.403
1149,10,GAS,Pierre Gasly,AlphaTauri,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,15,14,12,0,70,60,01:17.8,77810,201.768
1150,4,NOR,Lando Norris,McLaren,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,14,15,11,0,70,63,01:17.5,77495,202.588
1151,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,5,17,16,0,70,11,01:18.0,78046,201.158
1152,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Accident,20,18,17,0,47,15,01:18.3,78309,200.482
1153,11,PER,Sergio Pérez,Red Bull,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Gearbox,13,20,19,0,7,7,01:18.8,78844,199.122
1154,55,SAI,Carlos Sainz,Ferrari,2022,British Grand Prix,Silverstone Circuit,Finished,1,1,2,25,52,44,01:30.8,90813,233.53
1155,11,PER,Sergio Pérez,Red Bull,2022,British Grand Prix,Silverstone Circuit,Finished,4,2,3,18,52,47,01:30.9,90937,233.212
1156,44,HAM,Lewis Hamilton,Mercedes,2022,British Grand Prix,Silverstone Circuit,Finished,5,3,1,16,52,52,01:30.5,90510,234.312
1157,16,LEC,Charles Leclerc,Ferrari,2022,British Grand Prix,Silverstone Circuit,Finished,3,4,4,12,52,52,01:31.3,91282,232.33
1158,14,ALO,Fernando Alonso,Alpine F1 Team,2022,British Grand Prix,Silverstone Circuit,Finished,7,5,5,10,52,47,01:31.6,91609,231.501
1159,4,NOR,Lando Norris,McLaren,2022,British Grand Prix,Silverstone Circuit,Finished,6,6,6,8,52,47,01:31.6,91645,231.41
1160,1,VER,Max Verstappen,Red Bull,2022,British Grand Prix,Silverstone Circuit,Finished,2,7,8,6,52,44,01:32.4,92354,229.633
1161,20,MAG,Kevin Magnussen,Haas F1 Team,2022,British Grand Prix,Silverstone Circuit,Finished,17,10,12,1,52,52,01:32.7,92661,228.872
1162,18,STR,Lance Stroll,Aston Martin,2022,British Grand Prix,Silverstone Circuit,Finished,20,11,9,0,52,52,01:32.4,92379,229.571
1163,22,TSU,Yuki Tsunoda,AlphaTauri,2022,British Grand Prix,Silverstone Circuit,Finished,13,14,15,0,52,51,01:33.8,93832,226.016
1164,31,OCO,Esteban Ocon,Alpine F1 Team,2022,British Grand Prix,Silverstone Circuit,Fuel pump,15,15,14,0,37,37,01:33.5,93537,226.729
1165,10,GAS,Pierre Gasly,AlphaTauri,2022,British Grand Prix,Silverstone Circuit,Collision damage,11,16,16,0,26,18,01:34.6,94614,224.148
1166,77,BOT,Valtteri Bottas,Alfa Romeo,2022,British Grand Prix,Silverstone Circuit,Gearbox,12,17,17,0,20,19,01:35.1,95103,222.996
1167,16,LEC,Charles Leclerc,Ferrari,2022,Austrian Grand Prix,Red Bull Ring,Finished,2,1,2,25,71,62,01:07.6,67583,230.01
1168,1,VER,Max Verstappen,Red Bull,2022,Austrian Grand Prix,Red Bull Ring,Finished,1,2,1,19,71,62,01:07.3,67275,231.063
1169,44,HAM,Lewis Hamilton,Mercedes,2022,Austrian Grand Prix,Red Bull Ring,Finished,8,3,5,15,71,63,01:09.0,69000,225.286
1170,63,RUS,George Russell,Mercedes,2022,Austrian Grand Prix,Red Bull Ring,Finished,4,4,6,12,71,61,01:09.1,69075,225.042
1171,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Austrian Grand Prix,Red Bull Ring,Finished,6,5,10,10,71,62,01:09.6,69559,223.476
1172,4,NOR,Lando Norris,McLaren,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,10,7,8,6,70,62,01:09.3,69304,224.298
1173,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,7,8,14,4,70,61,01:09.9,69938,222.265
1174,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,19,10,3,1,70,62,01:08.6,68558,226.739
1175,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,0,11,7,0,70,61,01:09.3,69266,224.421
1176,23,ALB,Alexander Albon,Williams,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,15,12,12,0,70,60,01:09.7,69669,223.123
1177,18,STR,Lance Stroll,Aston Martin,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,12,13,17,0,70,64,01:10.0,70048,221.916
1178,10,GAS,Pierre Gasly,AlphaTauri,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,14,15,18,0,70,61,01:10.1,70104,221.739
1179,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Austrian Grand Prix,Red Bull Ring,+1 Lap,16,16,16,0,70,62,01:10.0,70023,221.995
1180,55,SAI,Carlos Sainz,Ferrari,2022,Austrian Grand Prix,Red Bull Ring,Power Unit,3,18,4,0,56,55,01:08.6,68649,226.438
1181,11,PER,Sergio Pérez,Red Bull,2022,Austrian Grand Prix,Red Bull Ring,Collision damage,5,20,20,0,24,5,01:11.8,71843,216.371
1182,1,VER,Max Verstappen,Red Bull,2022,Hungarian Grand Prix,Hungaroring,Finished,10,1,6,25,70,45,01:22.1,82126,192.041
1183,44,HAM,Lewis Hamilton,Mercedes,2022,Hungarian Grand Prix,Hungaroring,Finished,7,2,1,19,70,57,01:21.4,81386,193.787
1184,63,RUS,George Russell,Mercedes,2022,Hungarian Grand Prix,Hungaroring,Finished,1,3,9,15,70,57,01:22.8,82766,190.556
1185,55,SAI,Carlos Sainz,Ferrari,2022,Hungarian Grand Prix,Hungaroring,Finished,2,4,4,12,70,51,01:22.0,82000,192.336
1186,11,PER,Sergio Pérez,Red Bull,2022,Hungarian Grand Prix,Hungaroring,Finished,11,5,3,10,70,44,01:21.9,81940,192.477
1187,16,LEC,Charles Leclerc,Ferrari,2022,Hungarian Grand Prix,Hungaroring,Finished,3,6,2,8,70,57,01:21.6,81622,193.227
1188,4,NOR,Lando Norris,McLaren,2022,Hungarian Grand Prix,Hungaroring,Finished,4,7,11,6,70,47,01:23.0,83043,189.92
1189,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,6,8,18,4,69,47,01:24.0,83979,187.804
1190,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,5,9,20,2,69,60,01:24.1,84149,187.424
1191,18,STR,Lance Stroll,Aston Martin,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,14,11,7,0,69,51,01:22.4,82437,191.317
1192,10,GAS,Pierre Gasly,AlphaTauri,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,0,12,14,0,69,58,01:23.2,83199,189.564
1193,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,13,16,15,0,69,37,01:23.5,83511,188.856
1194,23,ALB,Alexander Albon,Williams,2022,Hungarian Grand Prix,Hungaroring,+1 Lap,17,17,12,0,69,43,01:23.0,83047,189.911
1195,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Hungarian Grand Prix,Hungaroring,+2 Laps,16,19,16,0,68,58,01:23.5,83538,188.795
1196,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Hungarian Grand Prix,Hungaroring,Power Unit,8,20,19,0,65,60,01:24.0,84002,187.752
1197,1,VER,Max Verstappen,Red Bull,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,14,1,1,26,44,32,01:49.4,109354,230.575
1198,11,PER,Sergio Pérez,Red Bull,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,2,2,3,18,44,29,01:50.8,110764,227.64
1199,55,SAI,Carlos Sainz,Ferrari,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,3,7,15,44,32,01:52.0,111977,225.174
1200,63,RUS,George Russell,Mercedes,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,5,4,4,12,44,31,01:50.8,110793,227.581
1201,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,3,5,13,10,44,35,01:52.9,112868,223.397
1202,16,LEC,Charles Leclerc,Ferrari,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,15,6,2,8,44,44,01:50.0,109984,229.255
1203,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,16,7,6,6,44,36,01:51.7,111717,225.698
1204,10,GAS,Pierre Gasly,AlphaTauri,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,0,9,15,2,44,24,01:53.0,113002,223.132
1205,23,ALB,Alexander Albon,Williams,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,6,10,16,1,44,28,01:53.1,113055,223.027
1206,18,STR,Lance Stroll,Aston Martin,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,9,11,14,0,44,29,01:52.9,112880,223.373
1207,4,NOR,Lando Norris,McLaren,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,17,12,5,0,44,31,01:51.7,111678,225.777
1208,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,0,13,10,0,44,32,01:52.4,112436,224.255
1209,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,12,16,18,0,43,29,01:53.3,113332,222.482
1210,1,VER,Max Verstappen,Red Bull,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,1,1,1,26,72,62,01:13.7,73652,208.173
1211,63,RUS,George Russell,Mercedes,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,6,2,2,18,72,72,01:13.7,73671,208.119
1212,16,LEC,Charles Leclerc,Ferrari,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,2,3,6,15,72,62,01:14.4,74413,206.044
1213,44,HAM,Lewis Hamilton,Mercedes,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,4,4,3,12,72,54,01:13.9,73854,207.604
1214,11,PER,Sergio Pérez,Red Bull,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,5,5,5,10,72,63,01:14.4,74404,206.069
1215,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,13,6,4,8,72,51,01:14.1,74144,206.792
1216,4,NOR,Lando Norris,McLaren,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,7,7,8,6,72,63,01:14.7,74706,205.236
